,open,high,low,close,volume
2019-03-13 10:15:00+00:00,104.28,104.58,104.14999999999999,104.53999999999999,377235.0
2019-03-13 10:30:00+00:00,104.53999999999999,104.85,104.52,104.69999999999999,527895.0
2019-03-13 10:45:00+00:00,104.69999999999999,104.87,104.56,104.59,445707.0
2019-03-13 11:00:00+00:00,104.6,104.71,104.47999999999999,104.52,333951.0
2019-03-13 11:15:00+00:00,104.53,104.89,104.04,104.88,357593.0
2019-03-13 11:30:00+00:00,104.86999999999999,104.95,104.83,104.85,245787.0
2019-03-13 11:45:00+00:00,104.85,104.98,104.78,104.78999999999999,328128.0
2019-03-13 12:00:00+00:00,104.8,104.86,104.71,104.84,286190.0
2019-03-13 12:15:00+00:00,104.82,104.85,104.67,104.69999999999999,296315.0
2019-03-13 12:30:00+00:00,104.72,104.72,104.45,104.53999999999999,288627.0
2019-03-13 12:45:00+00:00,104.55,104.61,104.03,104.6,265327.0
2019-03-13 13:00:00+00:00,104.6,104.61,104.5,104.58999999999999,200709.0
2019-03-13 13:15:00+00:00,104.58,104.73,104.04,104.71,262870.0
2019-03-13 13:30:00+00:00,104.69999999999999,104.73,104.55,104.55,242464.0
2019-03-13 13:45:00+00:00,104.55,104.62,104.48,104.47,247143.0
2019-03-13 14:00:00+00:00,104.47999999999999,104.61,104.42,104.6,212567.0
2019-03-13 14:15:00+00:00,104.61,104.83,104.03,104.77,230449.0
2019-03-13 14:30:00+00:00,104.78,104.82,104.69,104.76,249415.0
2019-03-13 14:45:00+00:00,104.76,104.75,104.50999999999999,104.51,281670.0
2019-03-13 15:00:00+00:00,104.49,104.5,104.17999999999999,104.37,437032.0
2019-03-13 15:15:00+00:00,104.35,104.41,104.13,104.14,317294.0
2019-03-13 15:30:00+00:00,104.13,104.32,104.08,104.24,596327.0
2019-03-13 15:45:00+00:00,104.22,104.39,104.16,104.29,871479.0
2019-03-13 16:00:00+00:00,104.28,104.39,104.17,104.38,1537971.0
2019-03-14 09:45:00+00:00,104.5,104.89,104.44,104.85,591534.0
2019-03-14 10:00:00+00:00,104.85,105.04,104.69,104.75999999999999,459513.0
2019-03-14 10:15:00+00:00,104.76,105.14999999999999,104.67,105.16,331345.0
2019-03-14 10:30:00+00:00,105.14,105.41,104.49,105.39,503752.0
2019-03-14 10:45:00+00:00,105.4,105.71,104.39,105.61999999999999,890159.0
2019-03-14 11:00:00+00:00,105.63,105.72999999999999,105.47999999999999,105.52,307242.0
2019-03-14 11:15:00+00:00,105.52,105.65,104.39,105.61999999999999,339559.0
2019-03-14 11:30:00+00:00,105.63,105.68,105.52,105.6,222433.0
2019-03-14 11:45:00+00:00,105.58999999999999,105.74,105.49,105.75,279646.0
2019-03-14 12:00:00+00:00,105.74,105.86,105.64999999999999,105.67,349472.0
2019-03-14 12:15:00+00:00,105.67,105.74,105.53,105.61,230986.0
2019-03-14 12:30:00+00:00,105.6,105.68,105.39999999999999,105.46,261267.0
2019-03-14 12:45:00+00:00,105.46,105.58999999999999,105.47,105.54,133583.0
2019-03-14 13:00:00+00:00,105.53999999999999,105.55,105.36999999999999,105.43,171938.0
2019-03-14 13:15:00+00:00,105.42999999999999,105.45,105.36,105.39,133108.0
2019-03-14 13:30:00+00:00,105.4,105.42,105.32,105.35,165932.0
2019-03-14 13:45:00+00:00,105.35,105.44,105.28,105.34,199239.0
2019-03-14 14:00:00+00:00,105.32,105.35,105.17,105.21,238306.0
2019-03-14 14:15:00+00:00,105.19999999999999,105.37,104.38,105.24,200009.0
2019-03-14 14:30:00+00:00,105.22,105.52,105.22,105.47,204498.0
2019-03-14 14:45:00+00:00,105.48,105.50999999999999,105.28999999999999,105.33,196107.0
2019-03-14 15:00:00+00:00,105.33,105.35,105.16,105.22999999999999,203624.0
2019-03-14 15:15:00+00:00,105.22999999999999,105.34,104.39,105.25,213373.0
2019-03-14 15:30:00+00:00,105.24,105.35,105.17,105.34,225131.0
2019-03-14 15:45:00+00:00,105.33999999999999,105.45,104.39,105.43,450091.0
2019-03-14 16:00:00+00:00,105.43,105.46,105.27,105.35,1099127.0
2019-03-15 09:45:00+00:00,105.42,105.89,105.23,105.33,3719551.0
2019-03-15 10:00:00+00:00,105.34,105.99,105.3,105.78,506064.0
2019-03-15 10:15:00+00:00,105.79,105.83999999999999,105.43,105.44,342935.0
2019-03-15 10:30:00+00:00,105.42999999999999,105.54,105.23,105.49,283175.0
2019-03-15 10:45:00+00:00,105.49,105.55,105.28999999999999,105.42,267901.0
2019-03-15 11:00:00+00:00,105.42,105.58,105.41,105.51,203666.0
2019-03-15 11:15:00+00:00,105.52,105.66,105.33,105.61,295795.0
2019-03-15 11:30:00+00:00,105.6,105.87,105.6,105.86,196189.0
2019-03-15 11:45:00+00:00,105.85,105.86999999999999,105.61999999999999,105.75,245230.0
2019-03-15 12:00:00+00:00,105.75,106.05,105.69999999999999,105.98,386685.0
2019-03-15 12:15:00+00:00,105.97,106.08999999999999,105.89,106.03,319804.0
2019-03-15 12:30:00+00:00,106.03999999999999,106.06,105.83,105.86999999999999,163931.0
2019-03-15 12:45:00+00:00,105.88,106.02,105.34,106.00999999999999,176473.0
2019-03-15 13:00:00+00:00,106.0,106.16,105.99,106.08,196063.0
2019-03-15 13:15:00+00:00,106.07,106.14,106.03,106.1,244757.0
2019-03-15 13:30:00+00:00,106.09,106.14,106.0,106.04,145320.0
2019-03-15 13:45:00+00:00,106.03,106.08,105.96,105.99,167961.0
2019-03-15 14:00:00+00:00,105.99,106.02,105.82,105.86,191893.0
2019-03-15 14:15:00+00:00,105.86,105.89,105.33,105.83,162032.0
2019-03-15 14:30:00+00:00,105.83,105.88,105.62,105.65,307814.0
2019-03-15 14:45:00+00:00,105.66,105.72,105.57,105.67999999999999,283722.0
2019-03-15 15:00:00+00:00,105.69,105.73,105.63,105.69,248336.0
2019-03-15 15:15:00+00:00,105.68,105.69999999999999,105.46,105.47999999999999,260018.0
2019-03-15 15:30:00+00:00,105.5,105.64,105.46,105.62,289593.0
2019-03-15 15:45:00+00:00,105.61,105.92999999999999,105.6,105.87,474557.0
2019-03-15 16:00:00+00:00,105.86,106.78999999999999,105.56,106.52,3057459.0
2019-03-18 09:45:00+00:00,106.71,107.23,106.5,107.22,1012083.0
2019-03-18 10:00:00+00:00,107.22,107.4,106.53999999999999,107.08,683663.0
2019-03-18 10:15:00+00:00,107.1,107.28,106.97,107.13,471951.0
2019-03-18 10:30:00+00:00,107.14,107.42999999999999,107.11,107.25999999999999,378422.0
2019-03-18 10:45:00+00:00,107.27,107.29,106.53999999999999,106.93,384663.0
2019-03-18 11:00:00+00:00,106.93,107.27,106.89,107.24,265607.0
2019-03-18 11:15:00+00:00,107.24,107.49,107.19,107.32,437695.0
2019-03-18 11:30:00+00:00,107.32,107.4,107.21,107.36,396991.0
2019-03-18 11:45:00+00:00,107.36,107.37,107.1,107.16,370935.0
2019-03-18 12:00:00+00:00,107.16,107.44,107.16,107.39999999999999,288873.0
2019-03-18 12:15:00+00:00,107.41,107.44,107.25999999999999,107.36,263334.0
2019-03-18 12:30:00+00:00,107.36,107.7,107.35,107.66,348507.0
2019-03-18 12:45:00+00:00,107.67,107.69,106.53999999999999,107.54,369590.0
2019-03-18 13:00:00+00:00,107.54,107.78,107.50999999999999,107.77,316705.0
2019-03-18 13:15:00+00:00,107.75999999999999,107.78,106.53999999999999,107.64,222477.0
2019-03-18 13:30:00+00:00,107.65,107.66,107.54,107.6,171795.0
2019-03-18 13:45:00+00:00,107.58,107.75,107.57,107.73,231949.0
2019-03-18 14:00:00+00:00,107.72,107.77,107.57,107.61999999999999,273968.0
2019-03-18 14:15:00+00:00,107.61999999999999,107.67,106.53999999999999,107.41,226263.0
2019-03-18 14:30:00+00:00,107.39999999999999,107.47,107.35,107.47,259585.0
2019-03-18 14:45:00+00:00,107.48,107.49,107.35,107.38,198179.0
2019-03-18 15:00:00+00:00,107.38,107.44,107.19,107.22,226998.0
2019-03-18 15:15:00+00:00,107.22999999999999,107.28,107.14,107.17999999999999,278159.0
2019-03-18 15:30:00+00:00,107.19,107.41,107.19,107.24,280087.0
2019-03-18 15:45:00+00:00,107.24,107.32,107.1,107.31,434309.0
2019-03-18 16:00:00+00:00,107.32,107.41,107.14,107.21,1094918.0
2019-03-19 09:45:00+00:00,108.19,108.37,107.96,108.33,815551.0
2019-03-19 10:00:00+00:00,108.35,108.41,107.87,107.88,405199.0
2019-03-19 10:15:00+00:00,107.88,108.08,107.83,108.08,543846.0
2019-03-19 10:30:00+00:00,108.05999999999999,108.23,108.0,108.14,467593.0
2019-03-19 10:45:00+00:00,108.15,108.4,107.19,108.27,320139.0
2019-03-19 11:00:00+00:00,108.29,108.28,107.92999999999999,107.95,388370.0
2019-03-19 11:15:00+00:00,107.94,108.05,107.86,107.96,313050.0
2019-03-19 11:30:00+00:00,107.94999999999999,107.94999999999999,107.67,107.68,325856.0
2019-03-19 11:45:00+00:00,107.67,107.94,107.61999999999999,107.9,284121.0
2019-03-19 12:00:00+00:00,107.89,108.18,107.80999999999999,108.17,343489.0
2019-03-19 12:15:00+00:00,108.17,108.21,108.05,108.09,306993.0
2019-03-19 12:30:00+00:00,108.08,108.07,107.89999999999999,107.99,214422.0
2019-03-19 12:45:00+00:00,107.97999999999999,108.05,107.19,107.92,197823.0
2019-03-19 13:00:00+00:00,107.93,107.94,107.38,107.71,740828.0
2019-03-19 13:15:00+00:00,107.73,107.73,107.19,107.66,361787.0
2019-03-19 13:30:00+00:00,107.66,107.68,107.49,107.49,215079.0
2019-03-19 13:45:00+00:00,107.49,107.57,107.39,107.41,179194.0
2019-03-19 14:00:00+00:00,107.42,107.42999999999999,107.31,107.31,291198.0
2019-03-19 14:15:00+00:00,107.3,107.48,107.17999999999999,107.25999999999999,207688.0
2019-03-19 14:30:00+00:00,107.25999999999999,107.27,107.08,107.26,220902.0
2019-03-19 14:45:00+00:00,107.25,107.42999999999999,107.21,107.39999999999999,255661.0
2019-03-19 15:00:00+00:00,107.41,107.47,107.23,107.25999999999999,248286.0
2019-03-19 15:15:00+00:00,107.27,107.33,107.11,107.13,289673.0
2019-03-19 15:30:00+00:00,107.11,107.14,106.89,106.92999999999999,283250.0
2019-03-19 15:45:00+00:00,106.94,106.93,106.55,106.57,406469.0
2019-03-19 16:00:00+00:00,106.57,106.85,106.55,106.83,1258324.0
2019-03-20 09:45:00+00:00,106.43,106.57,106.07,106.44,659609.0
2019-03-20 10:00:00+00:00,106.44999999999999,106.53999999999999,106.24,106.25999999999999,448714.0
2019-03-20 10:15:00+00:00,106.27,106.54,106.09,106.14,394068.0
2019-03-20 10:30:00+00:00,106.14,106.24,106.00999999999999,106.17999999999999,456460.0
2019-03-20 10:45:00+00:00,106.19,106.38,106.17999999999999,106.30999999999999,305729.0
2019-03-20 11:00:00+00:00,106.32,106.53999999999999,106.32,106.41,222315.0
2019-03-20 11:15:00+00:00,106.43,106.64,106.42,106.42,301415.0
2019-03-20 11:30:00+00:00,106.42,106.42,106.17999999999999,106.22,313759.0
2019-03-20 11:45:00+00:00,106.22999999999999,106.30999999999999,106.05,106.13,243975.0
2019-03-20 12:00:00+00:00,106.11999999999999,106.23,105.92,105.97,351449.0
2019-03-20 12:15:00+00:00,105.96,106.08,105.94,106.03,241465.0
2019-03-20 12:30:00+00:00,106.02,106.05999999999999,105.86,105.97,205715.0
2019-03-20 12:45:00+00:00,105.97,106.78999999999999,105.66,105.78,374344.0
2019-03-20 13:00:00+00:00,105.77,106.01,105.72999999999999,106.0,263882.0
2019-03-20 13:15:00+00:00,106.0,106.8,105.97,106.11,218324.0
2019-03-20 13:30:00+00:00,106.11,106.15,105.97,105.99,226452.0
2019-03-20 13:45:00+00:00,105.97999999999999,106.15,105.93,106.1,220171.0
2019-03-20 14:00:00+00:00,106.1,106.11999999999999,105.96,106.05999999999999,232573.0
2019-03-20 14:15:00+00:00,106.07,106.8,105.75999999999999,105.98,800480.0
2019-03-20 14:30:00+00:00,105.97999999999999,105.99,105.33,105.42,739581.0
2019-03-20 14:45:00+00:00,105.42,105.73,105.38,105.64,499944.0
2019-03-20 15:00:00+00:00,105.63,105.87,105.58,105.69,376677.0
2019-03-20 15:15:00+00:00,105.7,105.71,105.41,105.55,435089.0
2019-03-20 15:30:00+00:00,105.55999999999999,105.6,105.35,105.42,394588.0
2019-03-20 15:45:00+00:00,105.42,105.42,104.64999999999999,104.75,1183679.0
2019-03-20 16:00:00+00:00,104.72999999999999,104.85,104.39999999999999,104.52,1685288.0
2019-03-21 09:45:00+00:00,103.49,103.47999999999999,102.44999999999999,102.53,1965244.0
2019-03-21 10:00:00+00:00,102.53,102.89,102.28,102.85,1449420.0
2019-03-21 10:15:00+00:00,102.85,103.15,102.61999999999999,102.84,1055092.0
2019-03-21 10:30:00+00:00,102.84,102.89,102.64,102.78,673403.0
2019-03-21 10:45:00+00:00,102.75999999999999,107.36,102.55,102.65,581041.0
2019-03-21 11:00:00+00:00,102.64,102.73,102.44999999999999,102.73,573039.0
2019-03-21 11:15:00+00:00,102.71,102.9,102.53,102.58,614617.0
2019-03-21 11:30:00+00:00,102.58,102.81,102.47,102.65,507886.0
2019-03-21 11:45:00+00:00,102.65,102.9,102.58999999999999,102.85,516924.0
2019-03-21 12:00:00+00:00,102.83999999999999,103.04,102.83,103.02,549209.0
2019-03-21 12:15:00+00:00,103.01,103.06,102.77,102.78999999999999,519601.0
2019-03-21 12:30:00+00:00,102.81,102.83,102.55999999999999,102.61,497983.0
2019-03-21 12:45:00+00:00,102.6,104.50999999999999,102.52,102.58,371294.0
2019-03-21 13:00:00+00:00,102.59,102.69,102.52,102.58999999999999,354923.0
2019-03-21 13:15:00+00:00,102.58,104.52,102.59,102.78,409555.0
2019-03-21 13:30:00+00:00,102.78,102.9,102.7,102.88,349026.0
2019-03-21 13:45:00+00:00,102.9,102.99,102.80999999999999,102.88,358339.0
2019-03-21 14:00:00+00:00,102.88,103.13,102.85,103.0,374935.0
2019-03-21 14:15:00+00:00,103.01,104.64,102.99,103.28,596797.0
2019-03-21 14:30:00+00:00,103.27,103.28,102.97999999999999,103.07,529230.0
2019-03-21 14:45:00+00:00,103.07,103.15,102.99,103.08999999999999,327423.0
2019-03-21 15:00:00+00:00,103.08999999999999,103.1,102.78,102.78,488403.0
2019-03-21 15:15:00+00:00,102.78,102.99,102.6,102.64,598205.0
2019-03-21 15:30:00+00:00,102.65,102.83,102.55,102.71,606289.0
2019-03-21 15:45:00+00:00,102.72,102.91,102.61,102.91,905985.0
2019-03-21 16:00:00+00:00,102.91,102.91,102.67,102.85,1603830.0
2019-03-22 09:45:00+00:00,101.82,102.32,101.55,101.64,1692274.0
2019-03-22 10:00:00+00:00,101.63,101.63,100.76,100.83,1889663.0
2019-03-22 10:15:00+00:00,100.83,101.16,100.52,101.09,1265610.0
2019-03-22 10:30:00+00:00,101.08,101.22,100.64,100.67,814158.0
2019-03-22 10:45:00+00:00,100.66,101.03999999999999,100.55,100.84,868087.0
2019-03-22 11:00:00+00:00,100.82,100.82,100.43,100.46,985049.0
2019-03-22 11:15:00+00:00,100.44,100.49,100.19,100.33999999999999,912533.0
2019-03-22 11:30:00+00:00,100.33999999999999,100.47999999999999,100.14,100.21,624836.0
2019-03-22 11:45:00+00:00,100.19999999999999,100.28,99.77,99.86999999999999,1649428.0
2019-03-22 12:00:00+00:00,99.87,99.86999999999999,99.50999999999999,99.66,1267901.0
2019-03-22 12:15:00+00:00,99.64999999999999,99.94,99.61999999999999,99.7,933914.0
2019-03-22 12:30:00+00:00,99.69,105.24,99.53999999999999,99.66,831440.0
2019-03-22 12:45:00+00:00,99.66,102.87,99.57,99.61999999999999,1310952.0
2019-03-22 13:00:00+00:00,99.63,100.06,99.61999999999999,100.03,811873.0
2019-03-22 13:15:00+00:00,100.02,102.87,99.95,100.05,636035.0
2019-03-22 13:30:00+00:00,100.06,100.13,99.74,99.77,792426.0
2019-03-22 13:45:00+00:00,99.77,100.06,99.74,100.0,720034.0
2019-03-22 14:00:00+00:00,100.0,100.01,99.6,99.61,967019.0
2019-03-22 14:15:00+00:00,99.62,102.87,99.6,100.03,1002598.0
2019-03-22 14:30:00+00:00,100.02,100.19999999999999,99.97999999999999,100.05999999999999,981360.0
2019-03-22 14:45:00+00:00,100.08,100.17,99.83999999999999,100.02,842335.0
2019-03-22 15:00:00+00:00,100.03,100.26,99.97999999999999,100.17999999999999,1056385.0
2019-03-22 15:15:00+00:00,100.19,102.87,99.72,99.78,970861.0
2019-03-22 15:30:00+00:00,99.78,99.93,99.61999999999999,99.63,1080812.0
2019-03-22 15:45:00+00:00,99.63,99.75,99.55999999999999,99.63,1475717.0
2019-03-22 16:00:00+00:00,99.63,99.85,99.57,99.76,2405166.0
2019-03-25 09:45:00+00:00,99.44,100.55999999999999,99.42999999999999,99.83,1324335.0
2019-03-25 10:00:00+00:00,99.80999999999999,99.86999999999999,98.75,98.75,1461553.0
2019-03-25 10:15:00+00:00,98.75,99.00999999999999,98.55,98.89999999999999,1345662.0
2019-03-25 10:30:00+00:00,98.89999999999999,99.13,98.69,99.13,912013.0
2019-03-25 10:45:00+00:00,99.11999999999999,99.44,99.06,99.35,770237.0
2019-03-25 11:00:00+00:00,99.36,99.66,99.14999999999999,99.47999999999999,687014.0
2019-03-25 11:15:00+00:00,99.47999999999999,99.75,99.36,99.53999999999999,540255.0
2019-03-25 11:30:00+00:00,99.53,99.88,99.53,99.82,623034.0
2019-03-25 11:45:00+00:00,99.80999999999999,99.82,99.33,99.36999999999999,508740.0
2019-03-25 12:00:00+00:00,99.36,99.39,99.11,99.11,454854.0
2019-03-25 12:15:00+00:00,99.11,99.21,98.94999999999999,99.0,619300.0
2019-03-25 12:30:00+00:00,99.02,99.06,98.91,98.92,577716.0
2019-03-25 12:45:00+00:00,98.94,99.97,98.53,98.6,671020.0
2019-03-25 13:00:00+00:00,98.58,99.27,98.59,99.27,681688.0
2019-03-25 13:15:00+00:00,99.25999999999999,99.28,98.86999999999999,99.16,431659.0
2019-03-25 13:30:00+00:00,99.17,99.24,99.01,99.08999999999999,534790.0
2019-03-25 13:45:00+00:00,99.08,99.17999999999999,98.94,99.0,423450.0
2019-03-25 14:00:00+00:00,99.00999999999999,99.03,98.62,98.63,434619.0
2019-03-25 14:15:00+00:00,98.62,102.87,98.43,98.5,796177.0
2019-03-25 14:30:00+00:00,98.5,98.53,98.08,98.27,759347.0
2019-03-25 14:45:00+00:00,98.28,98.74,98.22,98.69,544918.0
2019-03-25 15:00:00+00:00,98.7,98.9,98.58999999999999,98.81,630338.0
2019-03-25 15:15:00+00:00,98.8,99.11999999999999,98.77,99.12,533806.0
2019-03-25 15:30:00+00:00,99.1,99.18,98.89,98.96,752528.0
2019-03-25 15:45:00+00:00,98.97,99.04,98.61999999999999,98.75999999999999,719885.0
2019-03-25 16:00:00+00:00,98.75999999999999,105.47999999999999,98.64,98.93,1420925.0
2019-03-26 09:45:00+00:00,99.66,100.4,99.58999999999999,100.11,1274123.0
2019-03-26 10:00:00+00:00,100.1,100.2,99.5,99.95,743288.0
2019-03-26 10:15:00+00:00,99.95,99.99,99.44999999999999,99.63,829304.0
2019-03-26 10:30:00+00:00,99.64,99.88,99.54,99.69,675877.0
2019-03-26 10:45:00+00:00,99.69,99.69999999999999,98.92,99.44999999999999,567880.0
2019-03-26 11:00:00+00:00,99.44999999999999,99.64,99.33,99.6,630462.0
2019-03-26 11:15:00+00:00,99.6,99.64,98.92,99.05,651491.0
2019-03-26 11:30:00+00:00,99.05,99.27,99.03999999999999,99.17,371364.0
2019-03-26 11:45:00+00:00,99.16,99.46,99.07,99.35,389120.0
2019-03-26 12:00:00+00:00,99.35,99.35,98.97,99.18,701058.0
2019-03-26 12:15:00+00:00,99.19,99.27,99.07,99.16,413759.0
2019-03-26 12:30:00+00:00,99.16,99.25,98.97999999999999,98.99,458814.0
2019-03-26 12:45:00+00:00,99.0,99.05,98.80999999999999,98.92999999999999,500033.0
2019-03-26 13:00:00+00:00,98.92,99.1,98.82,99.1,324585.0
2019-03-26 13:15:00+00:00,99.1,99.22999999999999,99.05999999999999,99.21,264537.0
2019-03-26 13:30:00+00:00,99.21,99.35,99.08,99.08,282640.0
2019-03-26 13:45:00+00:00,99.08,99.19,99.03999999999999,99.17,258235.0
2019-03-26 14:00:00+00:00,99.17,99.33,99.11999999999999,99.13,306465.0
2019-03-26 14:15:00+00:00,99.11999999999999,99.17,98.92,99.13,345679.0
2019-03-26 14:30:00+00:00,99.15,99.29,98.93,99.09,358549.0
2019-03-26 14:45:00+00:00,99.09,99.2,99.0,99.19,410893.0
2019-03-26 15:00:00+00:00,99.19999999999999,99.46,99.14999999999999,99.43,319343.0
2019-03-26 15:15:00+00:00,99.42,99.58,99.41,99.44999999999999,476278.0
2019-03-26 15:30:00+00:00,99.46,99.51,99.35,99.45,429125.0
2019-03-26 15:45:00+00:00,99.44,99.7,99.38,99.55,540148.0
2019-03-26 16:00:00+00:00,99.56,100.00999999999999,99.54,99.92,1230835.0
2019-03-27 09:45:00+00:00,99.86999999999999,100.41,99.77,100.27,1003371.0
2019-03-27 10:00:00+00:00,100.25,100.45,99.61,99.76,807565.0
2019-03-27 10:15:00+00:00,99.75,100.23,99.58999999999999,100.17,651073.0
2019-03-27 10:30:00+00:00,100.17,100.44,99.91,100.39,416917.0
2019-03-27 10:45:00+00:00,100.39,100.43,99.94999999999999,100.13,464247.0
2019-03-27 11:00:00+00:00,100.11999999999999,100.11999999999999,99.72,99.86999999999999,396403.0
2019-03-27 11:15:00+00:00,99.86999999999999,100.21,99.81,100.08,417404.0
2019-03-27 11:30:00+00:00,100.08,100.11,99.66,99.72,520786.0
2019-03-27 11:45:00+00:00,99.72,104.16,99.25,99.25999999999999,483136.0
2019-03-27 12:00:00+00:00,99.25,99.32,99.08,99.25999999999999,451562.0
2019-03-27 12:15:00+00:00,99.27,99.44999999999999,99.19999999999999,99.27,297689.0
2019-03-27 12:30:00+00:00,99.25,99.62,99.14,99.6,329728.0
2019-03-27 12:45:00+00:00,99.58999999999999,99.91,99.5,99.64999999999999,190270.0
2019-03-27 13:00:00+00:00,99.67,99.69,99.52,99.55,262781.0
2019-03-27 13:15:00+00:00,99.56,99.91,99.5,99.9,256292.0
2019-03-27 13:30:00+00:00,99.91,100.02,99.78,100.0,252997.0
2019-03-27 13:45:00+00:00,100.0,100.05,99.83999999999999,100.06,302689.0
2019-03-27 14:00:00+00:00,100.06,100.1,100.0,100.03,295451.0
2019-03-27 14:15:00+00:00,100.05,100.14999999999999,99.91,100.08,257576.0
2019-03-27 14:30:00+00:00,100.09,100.09,99.92999999999999,100.08,272754.0
2019-03-27 14:45:00+00:00,100.09,100.16,99.85,99.88,298593.0
2019-03-27 15:00:00+00:00,99.89,99.97,99.78,99.86,234216.0
2019-03-27 15:15:00+00:00,99.87,99.99,99.8,99.92999999999999,299631.0
2019-03-27 15:30:00+00:00,99.92999999999999,100.02,99.85,99.99,360622.0
2019-03-27 15:45:00+00:00,99.99,100.17,99.99,100.03999999999999,419373.0
2019-03-27 16:00:00+00:00,100.05,100.08999999999999,99.55,99.59,1021844.0
2019-03-28 09:45:00+00:00,99.92,100.67999999999999,99.91,100.50999999999999,914219.0
2019-03-28 10:00:00+00:00,100.51,100.55,100.05,100.17,712558.0
2019-03-28 10:15:00+00:00,100.16,100.27,100.02,100.12,464365.0
2019-03-28 10:30:00+00:00,100.11,100.19,100.03,100.08,365376.0
2019-03-28 10:45:00+00:00,100.08,100.30999999999999,99.57,100.28,475725.0
2019-03-28 11:00:00+00:00,100.28,100.47,100.11,100.36,544144.0
2019-03-28 11:15:00+00:00,100.35,100.36,99.57,100.13,395549.0
2019-03-28 11:30:00+00:00,100.13,100.25,99.94999999999999,99.97999999999999,478166.0
2019-03-28 11:45:00+00:00,99.97,100.11,99.84,100.0,425890.0
2019-03-28 12:00:00+00:00,99.99,100.13,99.89999999999999,100.03,345576.0
2019-03-28 12:15:00+00:00,100.02,100.04,99.75999999999999,99.79,310311.0
2019-03-28 12:30:00+00:00,99.8,99.93,99.74,99.9,268314.0
2019-03-28 12:45:00+00:00,99.91,99.96,99.57,99.91,222017.0
2019-03-28 13:00:00+00:00,99.91,100.11,99.85,100.03,289387.0
2019-03-28 13:15:00+00:00,100.04,100.11,99.94,100.04,305629.0
2019-03-28 13:30:00+00:00,100.02,100.11,99.97,100.01,304410.0
2019-03-28 13:45:00+00:00,99.99,100.07,99.89,99.93,361665.0
2019-03-28 14:00:00+00:00,99.92,100.15,99.92,100.14,351998.0
2019-03-28 14:15:00+00:00,100.13,100.33999999999999,99.57,100.31,331712.0
2019-03-28 14:30:00+00:00,100.30999999999999,100.34,100.22,100.28999999999999,341011.0
2019-03-28 14:45:00+00:00,100.3,100.34,100.19999999999999,100.24,249137.0
2019-03-28 15:00:00+00:00,100.22999999999999,100.36,100.14,100.35,324647.0
2019-03-28 15:15:00+00:00,100.37,100.52,100.32,100.46,520602.0
2019-03-28 15:30:00+00:00,100.48,100.55,100.39,100.53999999999999,313703.0
2019-03-28 15:45:00+00:00,100.55,100.71,100.46,100.69999999999999,456401.0
2019-03-28 16:00:00+00:00,100.71,100.79,100.52,100.7,950681.0
2019-03-29 09:45:00+00:00,101.53,101.99,101.00999999999999,101.17,1098523.0
2019-03-29 10:00:00+00:00,101.17999999999999,101.46,101.14999999999999,101.38,514879.0
2019-03-29 10:15:00+00:00,101.36,101.53,101.14999999999999,101.22,535027.0
2019-03-29 10:30:00+00:00,101.22,101.38,100.88,101.0,429009.0
2019-03-29 10:45:00+00:00,101.0,101.11,100.65,100.65,370357.0
2019-03-29 11:00:00+00:00,100.65,100.9,100.58,100.88,361663.0
2019-03-29 11:15:00+00:00,100.88,101.2,100.69999999999999,100.89,316017.0
2019-03-29 11:30:00+00:00,100.91,101.02,100.78,100.95,324176.0
2019-03-29 11:45:00+00:00,100.96,101.34,100.91,101.26,315116.0
2019-03-29 12:00:00+00:00,101.24,101.38,101.07,101.1,409027.0
2019-03-29 12:15:00+00:00,101.11,101.24,100.82,100.87,241442.0
2019-03-29 12:30:00+00:00,100.85,101.12,100.84,101.03999999999999,218356.0
2019-03-29 12:45:00+00:00,101.05,101.21,100.69999999999999,101.08999999999999,172434.0
2019-03-29 13:00:00+00:00,101.1,101.25,100.93,100.98,188382.0
2019-03-29 13:15:00+00:00,100.97,101.0,100.86,100.86,127995.0
2019-03-29 13:30:00+00:00,100.86999999999999,101.03,100.8,101.0,207308.0
2019-03-29 13:45:00+00:00,100.97999999999999,101.07,100.89999999999999,101.07,169734.0
2019-03-29 14:00:00+00:00,101.05,101.08999999999999,100.94,100.96,183325.0
2019-03-29 14:15:00+00:00,100.96,101.03999999999999,100.71,101.04,231130.0
2019-03-29 14:30:00+00:00,101.03999999999999,101.07,100.96,101.03,178019.0
2019-03-29 14:45:00+00:00,101.03,101.06,100.94,100.98,211058.0
2019-03-29 15:00:00+00:00,100.96,101.28,100.92999999999999,101.26,251806.0
2019-03-29 15:15:00+00:00,101.25,101.35,101.06,101.07,229670.0
2019-03-29 15:30:00+00:00,101.09,101.2,101.05,101.09,296421.0
2019-03-29 15:45:00+00:00,101.08999999999999,101.23,101.00999999999999,101.19,481556.0
2019-03-29 16:00:00+00:00,101.17,101.5,101.05,101.25,1689756.0
2019-04-01 09:45:00+00:00,102.18,102.69,101.22,102.64999999999999,1277018.0
2019-04-01 10:00:00+00:00,102.64,102.81,102.14,102.50999999999999,631265.0
2019-04-01 10:15:00+00:00,102.52,103.53,102.52,103.4,1130540.0
2019-04-01 10:30:00+00:00,103.39,103.94999999999999,103.37,103.94,816312.0
2019-04-01 10:45:00+00:00,103.94,104.04,101.22,103.94,830107.0
